Text,thisN,thisTrialN,thisRepN,BJW_slider.response,BJW_slider.rt,BJW_slider.history,w1,w2,corr_answ,op1,op2,xPos1,yPos1,xPos2,yPos2,or1,or2,time,resp_tren.keys,resp_tren.corr,resp_tren.rt,resp_tren.duration,resp.keys,resp.corr,resp.rt,resp.duration,q_sl,sl_h.response,sl_h.rt,sl_h.history,BJW_trials.thisRepN,BJW_trials.thisTrialN,BJW_trials.thisN,BJW_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_L.thisRepN,loop_L.thisTrialN,loop_L.thisN,loop_L.thisIndex,l_slid.thisRepN,l_slid.thisTrialN,l_slid.thisN,l_slid.thisIndex,thisRow.t,notes,Main_instr.started,main_instr_text.started,main_instr_key.started,Main_instr.stopped,main_instr_key.keys,main_instr_key.rt,main_instr_key.duration,instr_BJW.started,BJW_inst_text.started,BJW_key_resp.started,instr_BJW.stopped,BJW_key_resp.keys,BJW_key_resp.rt,BJW_key_resp.duration,BJW.started,BJW_text.started,BJW.stopped,BJW_trials.BJW_slider.response,BJW_trials.BJW_slider.rt,BJW_trials.BJW_slider.history,instr.started,instr.stopped,resp_instr.keys,resp_instr.rt,resp_instr.duration,instr_2.started,text_3.started,key_resp.started,instr_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,tren.started,pol_1.started,pol_2.started,text_tren.started,tren.stopped,trials.resp_tren.keys,trials.resp_tren.corr,trials.resp_tren.rt,trials.resp_tren.duration,fb_tren.started,text_fb_tren.started,fb_tren.stopped,text_fb_tren.stopped,instr3.started,instr3.stopped,reesp_instr.keys,reesp_instr.rt,reesp_instr.duration,task_L.started,resp.started,task_L.stopped,loop_L.resp.keys,loop_L.resp.corr,loop_L.resp.rt,loop_L.resp.duration,fb_task.started,fb_task.stopped,corr_sum,mean_rt,sd_rt,slider.started,sl_h.started,text_sl.started,slider.stopped,l_slid.sl_h.response,l_slid.sl_h.rt,l_slid.sl_h.history,fin_sum.started,text_5.started,key_resp_2.started,fin_sum.stopped,key_resp_2.keys,Get_points.started,gp_key_resp.started,text_6.started,name,gender,ag,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03471983299823478,0.042538791021797806,0.042538791021797806,2.0129217500216328,space,1.9397543750237674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0129876660066657,2.033284457982518,2.033284457982518,2.457712416013237,space,0.4197060829610564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я считаю, что, по большому счету, заслуживаю того, что происходит со мной.",0,0,0,3.0,1.4393843750003725,"[(3.0, 1.4393843750003725)]",,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,2.5583875000011176,,,,,,,,,,,,,,,,2.543714458006434,2.5583875000011176,3.9175963749876246,3.0,1.4393843750003725,"[(3.0, 1.4393843750003725)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Как правило, жизнь ко мне справедлива.",1,1,0,3.0,0.13512787502259016,"[(3.0, 0.13512787502259016)]",,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,3.9254026249982417,,,,,,,,,,,,,,,,3.9203005409799516,3.9254026249982417,4.06139049999183,3.0,0.13512787502259016,"[(3.0, 0.13512787502259016)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я верю, что обычно получаю то, что заслуживаю.",2,2,0,3.0,0.12233087496133521,"[(3.0, 0.12233087496133521)]",,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,4.069859291019384,,,,,,,,,,,,,,,,4.064105333003681,4.069859291019384,4.190641166002024,3.0,0.12233087496133521,"[(3.0, 0.12233087496133521)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
В моей жизни в общем и целом всё происходит справедливо.,3,3,0,3.0,0.12712608400033787,"[(3.0, 0.12712608400033787)]",,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,4.199164416000713,,,,,,,,,,,,,,,,4.193380040989723,4.199164416000713,4.324631249997765,3.0,0.12712608400033787,"[(3.0, 0.12712608400033787)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"В моей жизни несправедливость – скорее исключение, чем правило.",4,4,0,3.0,0.10917266603792086,"[(3.0, 0.10917266603792086)]",,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,4.332510499982163,,,,,,,,,,,,,,,,4.327132333011832,4.332510499982163,4.441066165978555,3.0,0.10917266603792086,"[(3.0, 0.10917266603792086)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я считаю, что в целом в моей жизни всё справедливо.",5,5,0,3.0,0.1337835409794934,"[(3.0, 0.1337835409794934)]",,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,4.449723957979586,,,,,,,,,,,,,,,,4.442742791026831,4.449723957979586,4.583749208017252,3.0,0.1337835409794934,"[(3.0, 0.1337835409794934)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я думаю, что важные решения, которые касаются меня, обычно справедливы.",6,6,0,3.0,0.15020841703517362,"[(3.0, 0.15020841703517362)]",,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,4.591331582982093,,,,,,,,,,,,,,,,4.586051790975034,4.591331582982093,4.740701958013233,3.0,0.15020841703517362,"[(3.0, 0.15020841703517362)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
"Я считаю, что в целом мир справедлив.",7,7,0,3.0,0.12604687502607703,"[(3.0, 0.12604687502607703)]",,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,4.749253874993883,,,,,,,,,,,,,,,,4.742244791006669,4.749253874993883,4.873476958018728,3.0,0.12604687502607703,"[(3.0, 0.12604687502607703)]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30_18h15.10.769,4_calibr_sum,,2025.1.1,None,2025-12-30 18h15.17.636860 +0400,
